Name,Type,Start Time,Elapsed Time,Start Direction,End Direction
26706,True,131063.5,19.5,North,East
26707,False,131067.5,17.5,West,East
26708,False,131072.5,14.5,South,North
26709,False,131079.0,13.5,East,West
26710,True,131088.0,17.5,South,East
26711,True,131100.5,15.5,North,South
26712,True,131101.0,18.0,South,North
26713,False,131119.0,15.5,West,North
26714,True,131130.0,15.5,North,South
26715,False,131132.5,15.0,West,East
26716,True,131136.0,15.5,South,North
26717,False,131140.0,13.5,East,West
26718,True,131141.5,17.5,North,East
26719,True,131146.5,15.5,West,East
26720,False,131156.0,13.5,South,North
26721,True,131159.0,17.5,West,North
26722,False,131161.0,17.5,East,West
26723,False,131177.0,13.5,South,North
26724,True,131177.0,18.5,West,North
26725,False,131179.5,18.0,East,West
26726,False,131186.0,15.5,North,West
26727,True,131189.5,15.5,East,West
26728,False,131200.5,13.5,South,North
26729,True,131202.0,15.5,West,East
26730,False,131205.0,16.5,East,South
26731,True,131216.0,15.5,North,South
26732,True,131216.5,18.0,South,North
26733,False,131219.5,19.0,West,North
26734,False,131226.0,16.5,North,West
26735,False,131228.5,16.0,South,North
26736,False,131232.5,14.0,East,West
26737,True,131240.5,15.5,West,East
26738,True,131244.0,15.5,South,North
26739,True,131245.5,19.0,East,South
26740,True,131250.5,19.0,West,South
26741,True,131251.5,21.0,North,South
26742,True,131263.0,15.5,North,South
26743,False,131271.5,13.5,East,West
26744,True,131273.5,15.5,West,East
26745,False,131275.0,18.0,North,East
26746,False,131280.0,15.0,South,North
26747,False,131290.5,15.5,South,West
26748,False,131292.0,18.0,West,South
26749,True,131294.0,19.0,East,West
26751,False,131301.5,15.5,South,East
26750,True,131301.0,19.0,North,South
26752,False,131305.5,16.5,East,West
26753,False,131313.5,13.5,North,South
26754,False,131314.5,16.5,South,West
26756,False,131320.5,15.5,East,South
26755,True,131319.5,19.5,West,East
26757,False,131327.5,13.5,South,North
26758,False,131329.0,14.0,North,South
26759,True,131332.0,15.5,East,West
26760,False,131338.0,13.5,West,East
26761,True,131347.0,15.5,East,West
26762,True,131351.0,15.5,South,North
26763,True,131353.0,16.5,North,South
26764,False,131355.5,16.0,West,East
26765,False,131365.0,15.5,South,West
26766,False,131372.0,15.5,West,North
26767,False,131374.5,17.0,North,West
26768,True,131382.5,15.5,East,West
26769,True,131385.5,15.5,West,East
26770,False,131390.5,15.5,North,West
26771,False,131391.5,16.5,South,North
26772,False,131404.5,13.5,South,North
26773,False,131405.5,14.5,East,West
26774,False,131415.0,15.5,South,West
26775,False,131415.5,17.0,North,South
26776,False,131427.0,13.5,South,North
26777,True,131429.5,15.5,West,East
26778,True,131434.0,15.5,East,West
26779,False,131435.5,16.0,North,South
26780,True,131445.0,15.5,South,North
26781,False,131447.5,15.0,East,West
26782,True,131447.5,20.0,West,North
26783,False,131457.5,15.5,West,South
26784,True,131460.0,16.0,North,South
26785,True,131462.0,17.0,East,West
26786,True,131464.0,18.0,South,North
26787,True,131473.5,15.5,North,South
26788,True,131477.5,15.5,East,West
26789,False,131479.5,17.5,West,North
26790,False,131486.0,15.5,South,West
26791,True,131492.0,15.5,East,West
26792,False,131493.5,16.0,West,East
26793,False,131501.5,15.5,North,East
26794,True,131503.0,19.0,East,North
26795,True,131506.5,20.5,South,East
26796,True,131512.5,19.5,North,West
26797,False,131518.5,15.5,West,East
26798,False,131519.0,17.0,East,West
26799,False,131527.5,15.5,North,West
26800,True,131530.0,18.0,South,East
26801,False,131535.5,14.5,West,East
26802,True,131542.0,15.5,East,West
26803,True,131542.0,20.5,South,West
26804,True,131543.5,22.0,North,South
26805,True,131559.5,15.5,East,West
26806,False,131563.0,14.0,West,East
26807,False,131569.5,13.5,East,West
26808,False,131574.5,15.5,South,East
26809,False,131590.0,15.5,South,East
26811,False,131592.0,17.5,North,West
26810,True,131591.5,21.0,West,East
26812,True,131598.5,17.0,East,West
26813,False,131602.0,17.5,North,East
26814,True,131603.5,21.0,South,West
26815,True,131608.5,21.0,East,North
26816,False,131621.0,13.5,North,South
26817,True,131621.5,16.0,East,West
26818,True,131631.5,15.5,South,North
26819,False,131632.5,16.5,West,East
26820,False,131634.5,16.5,North,South
26821,True,131647.5,15.5,East,West
26822,False,131648.5,18.5,West,North
26823,False,131650.0,21.0,South,West
26824,True,131657.5,16.5,East,West
26825,False,131661.5,16.5,South,West
26826,True,131662.0,21.0,West,North
26827,False,131664.0,21.0,North,South
26828,False,131677.5,13.5,East,West
26830,False,131680.0,15.5,North,East
26829,True,131679.0,19.5,South,North
26831,True,131690.5,17.5,North,East
26832,False,131698.5,13.5,East,West
26833,False,131706.0,15.5,North,West
26834,False,131707.0,16.5,West,East
26835,True,131711.5,15.5,East,West
26836,True,131713.5,18.5,South,East
26837,False,131725.5,13.5,North,South
26838,False,131730.0,13.5,South,North
26839,False,131731.5,14.0,East,West
26840,True,131733.5,17.5,West,North
26841,True,131737.0,17.0,North,South
26842,True,131742.0,15.5,South,North
26844,False,131746.5,13.5,West,East
26843,True,131746.0,17.0,East,West
26845,True,131759.0,17.5,North,West
26846,True,131759.5,20.0,South,North
26847,False,131768.0,15.5,East,North
26848,True,131768.0,20.5,West,North
26849,False,131771.5,19.0,North,South
26850,True,131775.5,20.0,South,West
26851,False,131780.5,17.0,West,East
26852,False,131790.5,13.5,West,East
26853,False,131791.0,15.0,South,North
26854,False,131795.5,13.5,North,South
26855,False,131796.0,17.0,East,North
26856,True,131802.0,15.5,South,North
26857,False,131809.5,13.5,West,East
26858,True,131819.0,15.5,North,South
26859,False,131821.5,17.0,East,North
26860,False,131826.0,14.5,South,North
26862,False,131836.5,13.5,North,South
26861,True,131835.5,17.5,East,West
26863,False,131849.5,13.5,East,West
26865,False,131850.0,15.0,South,North
26864,True,131850.0,18.0,North,South
26866,True,131858.5,15.5,West,East
26867,False,131866.0,13.5,East,West
26868,True,131867.0,15.5,North,South
26869,True,131878.5,15.5,West,East
26871,False,131888.5,13.5,West,East
26870,True,131888.0,17.0,North,South
26872,False,131889.0,18.0,South,North
26873,True,131900.0,15.5,North,South
26874,True,131900.5,20.0,East,North
26875,True,131901.5,24.0,West,North
26876,True,131915.0,15.5,South,North
26877,False,131918.0,14.5,West,East
26878,False,131919.0,15.5,East,West
26879,False,131921.5,17.0,North,East
26880,False,131944.5,13.5,West,East
26883,False,131945.5,14.5,South,North
26881,True,131945.5,17.5,North,South
26882,True,131945.5,22.5,East,South
26884,False,131955.5,14.5,East,West
26885,True,131964.0,15.5,South,North
26886,False,131968.0,13.5,West,East
26887,True,131978.5,15.5,South,North
26888,False,131982.0,14.0,West,East
26889,True,131982.5,18.5,East,North
26890,False,131992.5,13.5,East,West
26892,False,132003.0,13.5,South,North
26891,True,132002.5,17.0,West,East
26893,False,132006.0,15.5,North,South
26894,True,132007.0,17.5,East,West
26895,False,132013.5,13.5,West,East
26896,False,132017.0,15.5,South,East
26897,False,132018.0,18.5,North,West
26898,True,132027.0,17.5,West,North
26899,True,132029.5,20.0,East,South
26900,False,132041.0,13.5,East,West
26902,False,132043.0,13.5,North,South
26901,True,132042.0,17.5,South,North
26903,False,132043.0,18.5,West,East
26905,False,132055.5,15.5,South,East
26904,True,132055.5,20.5,North,East
26906,True,132056.0,25.0,West,North
26907,False,132068.5,14.5,South,North
26908,True,132078.5,17.5,North,West
26909,True,132078.5,20.5,East,West
26910,False,132084.5,16.5,South,North
26911,True,132084.5,19.5,West,East
26912,False,132090.5,15.5,East,West
26913,True,132091.0,20.0,North,East
26914,False,132101.0,15.5,South,East
26915,True,132102.5,19.0,East,South
26916,False,132112.0,15.5,North,West
26917,True,132116.0,17.5,East,South
26918,False,132120.0,15.5,South,North
26919,True,132120.0,20.5,West,South
26920,True,132127.5,18.0,North,East
26921,False,132132.0,15.5,West,East
26922,True,132133.5,17.0,East,West
26923,True,132148.5,15.5,North,South
26924,False,132150.0,16.0,West,East
26925,False,132152.0,16.0,South,North
26926,True,132160.0,15.5,North,South
26927,True,132160.5,18.0,West,East
26928,False,132166.0,16.5,South,East
26929,False,132172.5,13.5,East,West
26930,True,132182.0,15.5,West,East
26931,True,132182.5,20.0,East,South
26932,False,132191.0,15.5,South,East
26933,True,132196.0,15.5,East,West
26934,True,132197.5,19.0,West,North
26935,True,132204.5,15.5,North,South
26936,True,132209.0,15.5,West,East
26937,True,132212.0,17.5,East,North
26939,False,132223.0,13.5,West,East
26938,True,132222.5,17.0,South,North
26940,True,132225.0,17.5,North,South
26941,True,132234.0,15.5,East,West
26942,False,132245.5,15.5,West,North
26943,False,132246.0,17.0,East,West
26944,False,132251.0,14.0,South,North
26945,False,132255.5,13.5,North,South
26947,False,132267.0,13.5,West,East
26946,True,132267.0,18.5,North,East
26948,True,132270.5,20.0,East,South
26949,False,132272.0,22.5,South,West
26950,False,132278.0,18.5,North,South
26951,False,132285.5,13.5,South,North
26952,True,132286.0,18.0,West,North
26953,True,132293.0,15.5,East,West
26954,False,132303.5,15.5,East,North
26955,False,132306.0,15.0,South,North
26956,False,132311.0,13.5,North,South
26957,False,132321.0,13.5,North,South
26958,False,132327.5,15.5,East,South
26959,False,132329.0,18.0,West,South
26960,True,132332.5,19.5,North,East
26962,False,132344.5,13.5,East,West
26961,True,132344.0,19.0,North,West
26963,False,132353.0,13.5,South,North
26964,True,132358.5,15.5,West,East
26965,True,132367.0,15.5,North,South
26966,True,132371.0,15.5,South,North
26967,False,132381.0,13.5,North,South
26968,False,132383.0,13.5,East,West
26969,False,132383.0,15.5,West,East
26970,False,132383.5,17.0,South,North
26971,True,132396.0,15.5,West,East
26972,True,132400.5,15.5,North,South
26973,False,132407.5,15.5,East,North
26974,True,132408.0,18.0,South,North
26975,True,132410.5,18.5,West,East
26976,False,132415.5,15.5,North,South
26977,True,132421.0,15.5,East,West
26978,False,132422.0,16.5,West,East
26979,True,132431.0,17.5,North,West
26980,True,132440.0,17.5,South,East
26981,False,132448.0,15.5,North,East
26982,True,132448.5,18.0,West,East
26983,False,132451.0,17.5,East,West
26984,True,132451.5,22.0,South,West
26985,True,132461.5,17.5,West,South
26986,True,132463.0,21.0,East,North
26987,True,132465.0,22.0,North,South
26988,False,132468.5,22.5,South,East
26989,True,132476.5,17.5,East,West
26990,True,132478.0,21.0,North,West
26991,True,132480.5,21.5,South,North
26992,True,132483.0,24.0,West,South
26993,False,132493.0,16.0,East,West
26994,True,132493.0,19.0,West,East
26995,True,132497.0,20.0,North,East
26996,False,132503.0,16.0,East,West
26997,True,132503.0,19.0,West,East
26998,False,132514.0,13.5,West,East
26999,True,132519.5,15.5,East,West
27000,False,132526.0,13.5,North,South
27001,True,132532.0,15.5,South,North
27002,False,132540.5,13.5,West,East
27003,True,132543.5,17.5,South,West
27004,True,132547.0,17.0,North,South
27005,True,132552.5,15.5,West,East
27006,False,132556.0,14.0,South,North
27007,True,132557.0,18.0,East,North
27008,True,132563.5,17.5,North,East
27010,False,132579.0,15.5,West,South
27009,True,132579.0,18.5,East,West
27011,False,132580.0,19.5,South,North
27012,True,132589.0,15.5,West,East
27013,False,132593.0,13.5,East,West
27014,False,132596.0,13.5,South,North
27015,False,132601.0,15.5,West,South
27016,True,132605.0,15.5,East,West
27017,True,132612.5,15.5,North,South
27018,False,132617.5,13.5,East,West
27019,False,132617.5,17.5,West,South
27020,False,132622.5,14.5,South,North
27021,False,132630.5,13.5,West,East
27022,True,132631.0,18.0,North,East
27023,False,132635.5,15.5,East,West
27024,True,132643.5,15.5,North,South
27025,False,132644.5,16.5,West,East
27026,False,132655.0,13.5,West,East
27027,False,132656.0,14.5,South,North
27028,True,132665.0,17.5,North,East
27029,True,132665.0,20.5,West,East
27030,True,132669.0,19.5,South,North
27031,False,132675.0,17.5,West,North
27032,True,132676.5,19.0,North,South
27033,True,132679.0,19.5,East,West
27034,True,132688.0,15.5,South,North
27035,True,132688.0,18.5,West,East
27036,True,132695.5,17.5,East,South
27037,True,132697.5,20.5,North,West
27038,False,132705.0,15.0,South,North
27039,True,132708.0,15.5,North,South
27040,False,132721.5,15.5,East,South
27041,False,132722.5,18.5,South,East
27042,True,132725.0,21.0,West,North
27043,True,132733.5,15.5,South,North
27044,False,132741.5,13.5,North,South
27045,True,132745.0,15.5,West,East
27046,False,132746.5,16.0,East,West
27047,False,132755.5,15.5,South,West
27048,True,132756.5,17.5,North,South
27049,True,132764.5,15.5,West,East
27050,False,132769.0,13.5,East,West
27051,True,132776.5,15.5,West,East
27052,True,132779.0,16.0,North,South
27053,False,132780.5,16.5,South,North
27054,False,132790.0,15.5,North,West
27055,False,132792.5,15.0,South,North
27056,False,132794.0,15.5,West,East
27057,True,132800.5,17.5,North,West
27058,False,132803.5,18.5,South,West
27059,False,132804.5,21.5,East,North
27060,True,132805.0,24.0,West,East
27061,False,132814.5,18.5,North,East
27062,True,132818.5,17.5,West,East
27063,False,132826.5,13.5,South,North
27064,False,132829.0,13.5,East,West
27065,False,132839.0,13.5,West,East
27066,False,132847.0,13.5,South,North
27067,False,132849.0,15.5,East,South
27068,True,132856.5,15.5,North,South
27069,False,132860.5,13.5,South,North
27070,False,132863.5,13.5,West,East
27071,False,132874.5,13.5,East,West
27072,True,132875.0,18.0,North,East
27073,False,132876.0,19.0,West,East
27074,False,132885.5,13.5,North,South
27075,False,132893.0,13.5,West,East
27076,True,132897.5,15.5,South,North
27077,True,132903.0,17.5,West,North
27078,True,132904.0,21.5,East,South
27079,True,132910.0,18.5,South,North
27080,False,132914.0,16.5,West,East
27081,True,132918.5,17.5,East,North
27082,False,132921.5,16.5,North,South
27083,False,132932.5,13.5,East,West
27084,True,132935.5,17.5,North,East
27085,True,132937.0,21.0,West,North
27086,True,132946.0,15.5,North,South
27087,False,132948.5,15.0,West,East
27088,False,132955.0,13.5,South,North
27089,False,132960.0,13.5,West,East
27090,True,132965.0,17.5,North,West
27091,False,132974.5,13.5,West,East
27092,False,132981.0,13.5,East,West
27093,True,132987.5,15.5,South,North
27094,True,132991.0,17.5,East,South
27095,False,132994.0,18.5,North,East
27096,False,133002.5,15.5,South,East
27097,True,133002.5,18.5,West,East
27098,False,133014.5,15.5,South,East
27099,False,133018.0,16.0,North,East
27100,False,133018.5,17.5,West,East
27101,False,133021.5,18.5,East,North
27102,False,133029.5,13.5,North,South
27103,True,133033.5,15.5,East,West
27104,True,133036.0,18.0,South,East
27105,False,133042.0,14.0,West,East
27106,True,133043.5,15.5,North,South
27107,False,133052.5,15.5,South,East
27108,True,133063.0,15.5,West,East
27109,True,133066.0,15.5,East,West
27110,False,133073.5,13.5,South,North
27111,False,133084.5,13.5,East,West
27112,False,133085.5,14.5,South,North
27113,True,133091.0,15.5,West,East
27114,False,133098.5,15.5,North,East
27116,False,133100.5,15.5,South,North
27115,True,133100.5,18.5,East,West
27117,True,133104.5,19.5,West,South
27118,False,133111.0,17.0,North,West
27119,True,133115.0,18.0,South,West
27120,True,133125.0,15.5,West,East
27121,False,133127.5,17.0,East,South
27122,False,133130.5,18.0,South,West
27123,True,133132.5,21.0,North,East
27124,True,133140.5,18.0,East,North
27125,False,133146.5,14.0,West,East
27126,True,133148.0,17.5,North,West
27127,False,133154.5,13.5,South,North
27128,True,133155.5,15.5,East,West
27130,False,133172.0,13.5,East,West
27129,True,133171.5,17.0,West,East
27131,False,133173.5,17.0,North,South
27132,True,133179.0,17.5,South,West
27133,False,133182.5,18.0,East,South
27134,False,133191.0,13.5,West,East
27135,True,133197.5,15.5,East,West
27136,True,133200.0,18.0,North,East
27137,True,133205.5,17.5,South,East
27138,True,133210.5,15.5,East,West
27139,True,133218.0,15.5,North,South
27140,True,133222.0,15.5,East,West
27141,True,133225.0,17.5,South,West
27142,True,133233.5,15.5,West,East
27143,True,133237.0,15.5,North,South
27144,True,133238.0,17.5,South,North
27145,False,133248.0,13.5,West,East
27146,True,133251.5,17.5,East,North
27147,False,133259.0,13.5,North,South
27148,True,133261.0,15.5,West,East
27149,True,133265.5,15.5,East,West
27150,True,133271.0,15.5,North,South
27151,False,133278.0,15.5,South,East
27153,False,133279.0,16.5,East,West
27152,True,133278.5,20.0,West,East
27154,True,133283.0,20.5,North,East
27155,False,133289.0,16.5,South,North
27156,False,133291.5,16.0,East,West
27157,True,133292.5,18.0,West,East
27158,False,133297.0,15.5,North,South
27159,False,133303.5,13.5,South,North
27160,False,133308.0,15.5,East,North
27161,False,133310.5,17.0,West,South
27162,False,133317.0,13.5,South,North
27163,False,133321.5,13.5,West,East
27164,True,133322.0,16.0,East,West
27165,True,133332.5,15.5,East,West
27166,True,133336.0,15.5,West,East
27167,False,133343.5,13.5,East,West
27168,False,133344.0,15.0,North,South
27169,True,133351.5,17.5,South,East
27170,True,133352.5,19.5,West,East
27171,False,133355.0,19.0,East,West
27172,False,133361.5,14.5,South,North
27173,False,133362.5,17.5,West,North
27174,True,133365.5,17.5,East,West
27175,False,133375.5,13.5,East,West
27176,True,133380.0,17.5,West,South
27177,True,133382.5,18.0,South,North
27178,False,133394.0,15.5,West,South
27179,False,133401.5,13.5,East,West
27180,True,133406.5,15.5,West,East
27181,False,133408.5,17.5,North,West
27182,False,133413.0,17.0,East,South
27183,False,133421.0,13.5,West,East
27184,False,133422.5,14.0,North,South
27185,False,133425.0,13.5,South,North
27186,False,133438.5,13.5,South,North
27187,True,133441.5,15.5,East,West
27188,True,133443.0,17.0,North,South
27189,False,133449.5,15.5,South,West
27190,True,133454.0,17.5,North,East
27191,False,133455.5,18.0,West,East
27192,False,133465.5,15.5,East,North
27193,True,133466.5,17.5,South,North
27194,True,133467.0,20.0,North,South
27195,False,133474.0,15.0,West,East
27196,True,133476.0,16.0,East,West
27197,False,133483.0,13.5,South,North
27198,True,133489.5,15.5,North,South
27199,False,133492.5,14.5,East,West
27200,True,133494.0,16.0,South,North
27201,False,133497.0,15.0,West,East
27202,True,133503.0,15.5,East,West
27203,False,133506.0,14.5,North,South
27204,True,133522.5,17.5,South,East
27205,True,133526.0,17.0,West,East
27206,False,133530.5,14.5,North,South
27207,False,133536.5,13.5,South,North
27208,False,133540.5,15.5,North,East
27209,True,133540.5,18.5,West,East
27210,True,133554.0,15.5,South,North
27211,False,133555.0,16.5,West,East
27212,True,133562.0,15.5,East,West
27213,True,133566.0,15.5,North,South
27214,True,133570.0,17.5,West,North
27215,True,133571.0,21.5,South,East
27216,False,133578.5,18.0,East,South
27217,False,133585.0,15.5,North,West
27218,True,133589.0,15.5,East,West
27219,True,133590.0,19.5,West,South
27220,False,133601.5,13.5,North,South
27221,False,133604.5,13.5,East,West
27222,False,133609.0,13.5,West,East
27223,False,133614.5,13.5,East,West
27224,True,133619.5,15.5,South,North
27225,True,133621.5,16.5,West,East
27226,False,133632.0,13.5,East,West
27227,True,133643.0,17.5,South,East
27228,True,133645.0,18.5,North,South
27229,True,133646.5,22.0,West,South
27230,True,133652.5,19.0,East,West
27231,True,133654.0,20.5,South,North
27232,False,133656.5,22.0,North,East
27233,True,133667.5,15.5,West,East
27234,True,133668.0,18.0,North,South
27235,False,133670.5,17.5,South,North
27236,False,133679.5,13.5,West,East
27237,False,133683.0,15.5,East,South
27238,True,133689.5,15.5,North,South
27239,True,133694.5,15.5,South,North
27240,True,133697.5,17.5,West,North
27241,True,133700.5,17.5,East,West
27242,True,133705.0,16.0,North,South
27243,False,133713.5,13.5,East,West
27244,False,133715.0,16.0,South,West
27246,False,133723.0,13.5,North,South
27245,True,133722.5,17.0,West,East
27247,True,133729.0,15.5,East,West
27248,True,133733.5,15.5,West,East
27249,True,133743.0,15.5,South,North
27250,True,133746.0,15.5,West,East
27251,True,133750.0,17.5,East,South
27252,False,133755.5,16.0,South,East
27253,False,133758.0,15.5,North,South
27254,True,133758.5,18.0,West,East
27255,False,133769.5,13.5,North,South
27256,True,133776.0,15.5,West,East
27257,False,133780.5,13.5,North,South
27258,False,133782.0,14.0,East,West
27259,True,133789.5,15.5,South,North
27261,False,133795.5,13.5,East,West
27260,True,133794.5,17.5,West,East
27264,False,133807.5,13.5,West,East
27262,True,133807.0,17.0,North,South
27263,True,133807.5,19.5,East,West
27265,True,133809.5,20.5,South,North
27266,False,133820.0,13.5,South,North
27267,True,133820.5,18.0,East,North
27268,False,133822.5,18.0,West,East
27269,False,133833.5,13.5,West,East
27270,True,133834.0,18.0,North,West
27271,False,133840.0,16.0,East,North
27272,True,133840.0,21.0,South,East
27273,False,133847.5,15.5,North,South
27274,False,133852.0,15.5,South,East
27275,True,133853.0,17.5,East,West
27276,False,133855.0,17.5,West,East
27277,False,133857.5,17.0,North,South
27278,False,133863.5,13.5,South,North
27279,True,133870.0,15.5,West,East
27280,False,133871.5,16.0,North,South
27282,False,133878.0,13.5,South,North
27281,True,133877.5,19.0,East,North
27283,True,133886.5,17.5,North,West
27284,True,133892.5,15.5,South,North
27285,False,133898.5,13.5,West,East
27286,False,133905.5,13.5,East,West
27287,True,133906.0,16.0,North,South
27288,True,133908.5,16.5,West,East
27289,False,133917.0,13.5,North,South
27290,True,133920.0,15.5,South,North
27291,True,133923.5,15.5,West,East
27292,True,133928.5,15.5,East,West
27293,False,133931.0,15.0,North,South
27294,True,133935.0,15.5,South,North
27295,True,133945.5,15.5,East,West
27296,True,133947.5,18.5,West,South
27297,False,133953.0,15.0,South,North
27298,True,133958.0,17.5,East,North
27299,False,133966.0,13.5,North,South
27300,False,133967.5,16.0,West,North
27301,False,133969.0,16.5,South,North
27302,True,133984.0,15.5,East,West
27303,True,133985.0,19.5,South,East
27304,True,133990.0,17.5,West,East
27305,True,133995.5,15.5,East,West
27306,True,133996.0,18.0,North,South
27307,False,133999.0,17.0,South,North
27308,False,134012.0,15.5,South,West
27309,False,134013.5,16.0,North,South
27310,True,134015.0,17.5,West,East
27311,True,134017.0,20.5,East,North
27312,False,134024.0,15.5,North,South
27313,True,134025.5,17.0,South,North
27314,False,134028.0,16.5,East,West
27315,True,134030.0,19.5,West,North
27316,False,134035.5,18.0,North,West
27317,False,134038.0,19.5,East,North
27318,True,134045.5,15.5,North,South
27320,False,134048.0,15.0,East,West
27319,True,134047.5,18.5,South,North
27321,False,134049.0,19.0,West,East
27322,False,134057.0,15.5,North,East
27323,True,134057.5,18.0,South,North
27324,True,134063.0,15.5,West,East
27325,False,134068.0,13.5,East,West
27326,False,134071.5,15.5,South,East
27327,False,134073.0,16.0,North,South
27328,True,134085.5,15.5,East,West
27329,True,134086.0,18.0,South,North
27330,True,134088.0,21.0,North,West
27331,True,134095.5,16.5,West,East
27332,True,134098.0,19.0,North,West
27333,True,134106.5,17.5,East,South
27334,False,134107.5,20.5,West,North
27335,False,134118.0,13.5,South,North
27336,False,134119.5,14.0,West,East
27337,False,134120.0,17.5,North,East
27338,True,134121.0,21.5,East,South
27339,False,134129.5,15.0,South,North
27340,False,134132.0,14.5,North,South
27341,False,134137.5,13.5,West,East
27342,True,134139.5,17.5,South,East
27343,True,134141.5,18.5,East,West
27344,True,134149.5,15.5,North,South
27345,True,134152.5,17.5,West,South
27346,True,134154.5,18.5,South,North
27347,False,134161.0,14.0,North,South
27348,True,134170.0,17.5,East,South
27349,False,134179.0,13.5,West,East
27350,False,134179.5,15.0,North,South
27351,True,134189.5,17.5,South,West
27352,True,134192.0,18.0,West,East
27353,False,134196.0,16.0,North,South
27354,False,134200.5,15.5,South,West
27355,True,134201.0,18.0,East,West
27356,False,134210.5,13.5,South,North
27357,False,134215.5,15.5,East,South
27358,False,134224.5,13.5,West,East
27359,True,134232.5,15.5,South,North
27360,False,134236.0,16.0,West,South
27361,True,134244.0,15.5,East,West
27362,True,134246.0,16.5,North,South
27363,True,134248.5,17.0,West,East
27364,True,134258.0,15.5,North,South
27365,True,134263.0,15.5,South,North
27366,False,134272.0,13.5,East,West
27367,False,134276.0,13.5,West,East
27368,False,134277.0,14.5,North,South
27369,True,134279.5,15.5,South,North
27370,False,134287.0,13.5,East,West
27371,True,134291.0,15.5,West,East
27372,True,134293.0,16.5,South,North
27373,True,134298.0,17.5,North,West
27374,True,134302.0,16.5,East,West
27375,False,134310.0,13.5,West,East
27376,True,134317.0,15.5,East,West
27377,True,134318.0,17.5,North,South
27378,False,134323.0,14.5,West,East
27379,False,134326.0,15.5,South,West
27380,False,134333.0,13.5,West,East
27381,False,134342.0,13.5,North,South
27382,True,134343.5,15.5,South,North
27383,False,134349.0,13.5,East,West
27384,False,134352.5,13.5,West,East
27385,False,134356.5,15.5,North,East
27386,True,134357.0,18.0,South,North
27387,True,134359.0,19.0,East,West
27388,False,134364.5,15.5,West,East
27389,False,134369.0,13.5,South,North
27390,True,134374.0,15.5,North,South
27391,True,134382.0,15.5,East,West
27392,True,134382.0,18.5,West,East
27393,True,134384.5,21.0,South,West
27394,True,134396.5,15.5,West,East
27395,True,134401.5,15.5,North,South
27396,True,134406.0,15.5,South,North
27397,False,134415.5,13.5,North,South
27398,False,134419.0,13.5,East,West
27399,False,134423.0,15.5,West,North
27400,True,134426.0,15.5,North,South
27401,True,134427.0,17.5,South,North
27402,True,134433.0,15.5,East,West
27403,True,134436.5,15.5,North,South
27404,True,134442.0,15.5,West,East
27405,True,134443.5,17.0,East,West
27406,False,134448.0,14.5,South,North
27407,False,134451.5,13.5,North,South
27408,True,134457.0,15.5,East,West
27409,False,134467.0,15.5,South,West
27410,False,134473.5,15.5,North,East
27412,False,134479.0,13.5,West,East
27411,True,134479.0,18.5,East,North
27413,False,134486.5,15.5,North,East
27414,False,134491.0,13.5,South,North
27415,True,134493.0,17.5,West,South
27416,False,134505.0,15.5,South,East
27417,True,134506.0,17.5,North,South
27418,True,134507.5,19.0,East,West
27419,False,134514.5,16.0,West,South
27420,False,134526.0,15.5,West,North
27421,False,134540.0,13.5,East,West
27422,True,134540.5,18.0,North,West
27423,False,134546.5,14.0,West,East
27424,False,134550.0,13.5,East,West
27425,True,134556.0,15.5,South,North
27426,False,134569.5,15.5,North,West
27427,False,134571.5,17.5,South,East
27428,False,134572.5,18.5,West,East
27429,True,134576.5,17.5,East,West
27430,False,134579.5,16.5,North,South
27431,False,134586.0,13.5,South,North
27432,True,134593.5,17.5,West,South
27433,True,134596.5,17.5,East,West
27434,False,134605.0,13.5,North,South
27435,False,134608.0,15.5,West,North
27436,False,134610.0,15.5,East,West
27437,False,134617.5,13.5,South,North
27438,False,134618.0,15.0,North,South
27439,True,134623.0,15.5,West,East
27440,False,134629.5,13.5,South,North
27441,False,134630.0,15.0,North,South
27442,True,134634.5,15.5,East,West
27443,True,134648.0,15.5,East,West
27444,True,134651.5,17.5,North,East
27445,True,134651.5,20.5,West,East
27446,True,134659.5,15.5,South,North
27447,False,134668.0,15.5,West,South
27448,False,134669.0,16.5,East,West
27449,False,134670.0,17.5,South,North
27450,True,134675.5,17.5,North,West
27451,True,134680.5,17.5,West,South
27452,True,134687.5,15.5,East,West
27453,False,134691.0,14.0,South,North
27454,True,134694.5,15.5,West,East
27455,True,134712.5,17.5,West,North
27456,False,134714.5,19.5,South,West
27457,False,134728.5,13.5,East,West
27458,False,134730.5,15.5,North,West
27459,True,134742.5,15.5,South,North
27460,True,134751.0,15.5,East,West
27461,False,134752.0,16.5,West,East
27462,False,134754.5,18.0,North,East
27463,True,134765.0,15.5,North,South
27464,True,134765.0,20.5,West,North
27465,False,134768.5,19.0,South,North
27466,True,134771.0,21.5,East,North
27467,True,134775.5,20.0,West,East
27468,True,134783.0,15.5,North,South
27469,False,134789.0,15.5,South,East
27470,False,134794.0,15.5,East,North
27471,False,134796.5,17.0,West,South
27472,False,134810.5,15.5,North,West
27474,False,134813.5,14.5,East,West
27473,True,134812.5,18.5,West,East
27475,True,134815.5,18.5,South,North
27476,True,134826.0,15.5,North,South
27477,True,134826.5,18.0,East,West
27478,False,134830.0,16.5,West,East
27479,False,134838.5,13.5,North,South
27480,False,134841.5,13.5,South,North
27481,False,134849.5,13.5,West,East
